Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Afghanistan,AFG,2000,,11.093327,
Afghanistan,AFG,2001,,11.105221,
Afghanistan,AFG,2002,,12.007733,
Afghanistan,AFG,2003,,12.909922,
Afghanistan,AFG,2004,,13.818684,
Afghanistan,AFG,2005,,14.733853,36.270687
Afghanistan,AFG,2006,,15.648427,36.353065
Afghanistan,AFG,2007,,16.562523,36.436253
Afghanistan,AFG,2008,,17.476011,36.519844
Afghanistan,AFG,2009,,18.388884,36.60384
Afghanistan,AFG,2010,,19.30114,37.543785
Afghanistan,AFG,2011,,20.212885,38.475994
Afghanistan,AFG,2012,,21.123997,39.39999
Afghanistan,AFG,2013,,22.03447,40.31572
Afghanistan,AFG,2014,,22.944302,41.223125
Afghanistan,AFG,2015,,23.85359,42.12242
Afghanistan,AFG,2016,,24.76222,43.013226
Afghanistan,AFG,2017,,25.671417,43.89838
Afghanistan,AFG,2018,,26.581314,44.77754
Afghanistan,AFG,2019,,27.491734,45.649582
Afghanistan,AFG,2020,,28.402506,46.51349
Afghanistan,AFG,2021,,29.313843,47.368946
Afghanistan,AFG,2022,,30.034098,48.214695
Africa (WHO),,2000,18.87684,19.306862,
Africa (WHO),,2001,19.076805,19.609863,
Africa (WHO),,2002,19.366491,20.06806,
Africa (WHO),,2003,19.655367,20.540802,
Africa (WHO),,2004,19.947477,21.073881,
Africa (WHO),,2005,20.270317,21.612398,
Africa (WHO),,2006,20.600803,22.179928,
Africa (WHO),,2007,20.937014,22.812088,
Africa (WHO),,2008,21.283224,23.482048,
Africa (WHO),,2009,21.616808,24.178427,
Africa (WHO),,2010,21.939575,24.904018,
Africa (WHO),,2011,22.109037,25.38758,25.779842
Africa (WHO),,2012,22.44694,26.165874,26.238832
Africa (WHO),,2013,22.787085,26.96988,26.455114
Africa (WHO),,2014,23.134699,27.812178,25.929077
Africa (WHO),,2015,23.493273,28.69438,26.253252
Africa (WHO),,2016,23.821913,29.5712,26.693974
Africa (WHO),,2017,24.176521,30.44026,26.877802
Africa (WHO),,2018,24.455753,31.250828,27.047451
Africa (WHO),,2019,24.75566,31.80987,27.225983
Africa (WHO),,2020,25.054947,32.33789,27.288551
Africa (WHO),,2021,25.341536,32.86822,25.411934
Africa (WHO),,2022,25.60288,33.264328,25.534857
Albania,ALB,2000,26.566858,49.13832,
Albania,ALB,2001,27.184067,49.0812,
Albania,ALB,2002,27.769495,48.984764,
Albania,ALB,2003,28.333334,48.885445,
Albania,ALB,2004,28.8754,50.717678,
Albania,ALB,2005,29.693571,52.57833,
Albania,ALB,2006,30.525263,54.467083,
Albania,ALB,2007,31.333492,56.383842,
Albania,ALB,2008,32.118214,58.32848,
Albania,ALB,2009,32.88006,60.300903,
Albania,ALB,2010,33.61828,62.30063,
Albania,ALB,2011,34.33349,64.3274,
Albania,ALB,2012,35.02541,66.38085,
Albania,ALB,2013,37.18726,68.45983,
Albania,ALB,2014,39.37208,70.56326,
Albania,ALB,2015,41.580208,70.59197,
Albania,ALB,2016,43.811172,70.61651,
Albania,ALB,2017,46.064865,70.63694,
Albania,ALB,2018,48.34123,70.65335,
Albania,ALB,2019,50.48372,70.665855,
Albania,ALB,2020,52.580948,70.67454,
Albania,ALB,2021,54.45248,70.705795,
Albania,ALB,2022,56.346493,70.73607,
Algeria,DZA,2000,58.852875,70.078514,
Algeria,DZA,2001,59.193707,70.64218,
Algeria,DZA,2002,59.528637,71.19186,
Algeria,DZA,2003,59.857376,71.72697,
Algeria,DZA,2004,60.179985,72.24755,
Algeria,DZA,2005,60.496212,72.75315,
Algeria,DZA,2006,60.806435,73.24435,
Algeria,DZA,2007,61.110416,73.72072,82.913795
Algeria,DZA,2008,61.40853,74.18282,83.02934
Algeria,DZA,2009,61.698814,74.627686,83.14181
Algeria,DZA,2010,61.982166,75.05681,83.25195
Algeria,DZA,2011,62.258324,75.46992,83.35933
Algeria,DZA,2012,62.311268,75.86762,83.523895
Algeria,DZA,2013,62.353973,76.250145,83.68204
Algeria,DZA,2014,62.38698,76.61823,83.83419
Algeria,DZA,2015,62.410316,76.97196,83.9802
Algeria,DZA,2016,62.42451,76.39486,84.12051
Algeria,DZA,2017,62.4296,75.730545,84.25496
Algeria,DZA,2018,62.426086,75.03613,84.38398
Algeria,DZA,2019,62.414135,73.95388,84.50756
Algeria,DZA,2020,62.39411,72.248146,84.62598
Algeria,DZA,2021,62.36628,70.54703,84.73937
Algeria,DZA,2022,62.4101,70.59793,84.8041
American Samoa,ASM,2000,44.591465,80.575195,
American Samoa,ASM,2001,44.562317,81.616714,
American Samoa,ASM,2002,44.533165,82.662636,
American Samoa,ASM,2003,44.504013,83.71297,
American Samoa,ASM,2004,44.474865,84.7677,
American Samoa,ASM,2005,44.445713,85.826836,
American Samoa,ASM,2006,44.416565,86.89037,
American Samoa,ASM,2007,44.387413,87.55782,
American Samoa,ASM,2008,44.358265,87.7875,
American Samoa,ASM,2009,43.543423,88.017166,
American Samoa,ASM,2010,42.729618,88.24684,
American Samoa,ASM,2011,41.916843,88.47651,
American Samoa,ASM,2012,41.105103,88.706184,
American Samoa,ASM,2013,40.294395,88.93586,
American Samoa,ASM,2014,39.484722,89.16553,
American Samoa,ASM,2015,38.676083,89.3952,
American Samoa,ASM,2016,37.868477,89.62488,
American Samoa,ASM,2017,37.0619,89.854546,
American Samoa,ASM,2018,37.037403,89.854546,
American Samoa,ASM,2019,37.0129,89.854546,
American Samoa,ASM,2020,36.9884,89.854546,
American Samoa,ASM,2021,36.9639,89.854546,
American Samoa,ASM,2022,36.994152,,
Americas (WHO),,2000,54.428894,78.202034,
Americas (WHO),,2001,54.600933,78.39714,
Americas (WHO),,2002,54.755627,78.58096,
Americas (WHO),,2003,55.164474,78.738655,
Americas (WHO),,2004,55.619553,78.8948,
Americas (WHO),,2005,56.08782,78.962524,
Americas (WHO),,2006,56.568947,79.12321,
Americas (WHO),,2007,57.062786,82.537674,
Americas (WHO),,2008,57.56582,82.710014,
Americas (WHO),,2009,58.07756,82.879105,
Americas (WHO),,2010,58.58703,83.04701,
Americas (WHO),,2011,59.10273,83.07879,
Americas (WHO),,2012,59.737846,83.10674,
Americas (WHO),,2013,60.386337,83.17392,
Americas (WHO),,2014,61.046513,83.23802,
Americas (WHO),,2015,61.694866,83.29857,
Americas (WHO),,2016,62.347076,83.34715,
Americas (WHO),,2017,62.967335,83.415955,
Americas (WHO),,2018,63.64911,83.479355,
Americas (WHO),,2019,64.34465,83.56374,
Americas (WHO),,2020,64.95829,83.6085,
Americas (WHO),,2021,65.62956,81.432304,
Americas (WHO),,2022,66.08244,81.45162,
Andorra,AND,2000,29.310223,90.64,
Andorra,AND,2001,33.90393,90.64,
Andorra,AND,2002,38.49764,90.64,
Andorra,AND,2003,43.091347,90.64,
Andorra,AND,2004,47.68506,90.64,
Andorra,AND,2005,52.278763,90.64,
Andorra,AND,2006,56.872475,90.64001,
Andorra,AND,2007,61.466187,90.64001,
Andorra,AND,2008,66.05989,90.64001,
Andorra,AND,2009,70.6536,90.64001,
Andorra,AND,2010,75.24731,90.64,
Andorra,AND,2011,79.84102,90.64,
Andorra,AND,2012,84.43472,90.64,
Andorra,AND,2013,89.028435,90.64,
Andorra,AND,2014,93.62214,90.64,
Andorra,AND,2015,98.21585,90.64,
Andorra,AND,2016,99.99999,90.64,
Andorra,AND,2017,100.0,90.64001,
Andorra,AND,2018,99.99999,90.64,
Andorra,AND,2019,100.0,90.64,
Andorra,AND,2020,100.0,90.64,
Andorra,AND,2021,100.0,90.64,
Andorra,AND,2022,100.0,90.64,
Angola,AGO,2012,,,25.941689
Angola,AGO,2013,,,26.093918
Angola,AGO,2014,,,26.245111
Angola,AGO,2015,,,26.3934
Angola,AGO,2016,,,26.539198
Angola,AGO,2017,,,26.682304
Angola,AGO,2018,,,26.822296
Angola,AGO,2019,,,26.959799
Angola,AGO,2020,,,27.094194
Argentina,ARG,2000,44.713352,,
Argentina,ARG,2001,44.804207,,
Argentina,ARG,2002,44.89531,,
Argentina,ARG,2003,44.986668,,
Argentina,ARG,2004,45.07831,,
Argentina,ARG,2005,45.170208,,
Argentina,ARG,2006,45.26239,,
Argentina,ARG,2007,45.354828,,
Argentina,ARG,2008,45.447536,,
Argentina,ARG,2009,45.540493,,
Argentina,ARG,2010,45.6337,,
Argentina,ARG,2011,45.726902,,
Argentina,ARG,2012,45.820183,,
Argentina,ARG,2013,45.91216,,
Argentina,ARG,2014,46.004475,,
Argentina,ARG,2015,46.097076,,
Argentina,ARG,2016,46.18997,,
Armenia,ARM,2000,14.826632,82.350716,83.24601
Armenia,ARM,2001,14.69777,82.45862,83.81407
Armenia,ARM,2002,14.53791,82.57382,84.421776
Armenia,ARM,2003,14.365562,82.6919,85.04492
Armenia,ARM,2004,14.188505,82.81056,85.67044
Armenia,ARM,2005,14.011073,82.929756,86.29813
Armenia,ARM,2006,13.813293,83.04957,86.92842
Armenia,ARM,2007,13.590972,83.16992,87.5609
Armenia,ARM,2008,13.367296,83.29089,88.19595
Armenia,ARM,2009,13.142789,83.26617,88.83323
Armenia,ARM,2010,12.9172,83.24159,89.4729
Armenia,ARM,2011,12.690536,83.21717,90.11498
Armenia,ARM,2012,12.462802,83.19289,90.75945
Armenia,ARM,2013,12.227307,83.16902,91.40915
Armenia,ARM,2014,11.9838295,83.14535,92.06319
Armenia,ARM,2015,11.731858,83.07821,92.720795
Armenia,ARM,2016,11.46074,82.93473,93.381004
Armenia,ARM,2017,11.167684,82.79146,94.04294
Armenia,ARM,2018,10.926669,82.95984,94.39592
Armenia,ARM,2019,10.862765,82.822845,94.4005
Armenia,ARM,2020,10.829497,82.68582,94.40665
Armenia,ARM,2021,10.794832,82.548775,94.41437
Armenia,ARM,2022,10.753114,82.41172,94.42366
Aruba,ABW,2015,,,99.3
Aruba,ABW,2016,,,99.3
Aruba,ABW,2017,,,99.3
Aruba,ABW,2018,,,99.3
Aruba,ABW,2019,,,99.3
Aruba,ABW,2020,,,99.3
Aruba,ABW,2021,,,99.3
Aruba,ABW,2022,,,99.3
Australia,AUS,2000,93.56211,,
Australia,AUS,2001,93.66469,,
