Country,Year,Natural Disasters Frequency,CO2 Emissions
India,1900.0,1,11.93
Jamaica,1900.0,1,
Japan,1900.0,1,19.412
Turkey,1900.0,1,1.037
Japan,1901.0,1,23.274
China,1902.0,1,
Guatemala,1902.0,1,
Guatemala,1902.0,2,
Japan,1902.0,1,24.945
Myanmar,1902.0,1,
Saint Vincent and the Grenadines,1902.0,1,
Canada,1903.0,1,27.96
Israel,1903.0,1,
Jamaica,1903.0,1,
Turkey,1903.0,3,1.205
Bangladesh,1904.0,1,
Greece,1904.0,1,0.355
Albania,1905.0,1,
Canada,1905.0,1,35.387
China,1905.0,1,
India,1905.0,1,16.931
Italy,1905.0,1,17.844
Japan,1905.0,1,29.931
Japan,1905.0,1,29.931
Belgium,1906.0,2,57.495
Chile,1906.0,1,2.44
China,1906.0,1,
Colombia,1906.0,1,
Hong Kong,1906.0,1,
Italy,1906.0,1,21.09
China,1907.0,1,19.894
Jamaica,1907.0,1,
Canada,1908.0,1,47.408
Italy,1908.0,1,23.263
Romania,1908.0,1,4.386
Bangladesh,1909.0,2,
China,1909.0,1,24.252
France,1909.0,1,150.096
Haiti,1909.0,1,
Jamaica,1909.0,1,
Japan,1909.0,1,38.256
Morocco,1909.0,1,
Pakistan,1909.0,1,
Portugal,1909.0,1,3.195
Burkina Faso,1910.0,1,
Canada,1910.0,1,51.622
Costa Rica,1910.0,2,
Algeria,1910.0,1,
Guinea-Bissau,1910.0,1,
Japan,1910.0,1,39.384
Mali,1910.0,1,
Mauritania,1910.0,1,0.0
Senegal,1910.0,1,
Chad,1910.0,1,
Bangladesh,1911.0,1,
Canada,1911.0,1,60.269
China,1911.0,1,24.631
Japan,1911.0,1,44.21
Kazakhstan,1911.0,1,6.639
Mexico,1911.0,1,8.402
Canada,1912.0,1,67.271
China,1912.0,1,17.029
Jamaica,1912.0,1,
Japan,1912.0,1,49.281
Turkey,1912.0,1,1.997
China,1913.0,1,24.252
Indonesia,1913.0,1,5.899
Peru,1913.0,1,1.572
Romania,1913.0,1,6.991
Greece,1914.0,1,0.011
Indonesia,1914.0,1,6.016
Italy,1914.0,1,27.238
Japan,1914.0,1,58.016
Japan,1914.0,1,58.016
Peru,1914.0,1,1.543
Turkey,1914.0,1,1.663
Canada,1915.0,1,61.116
China,1915.0,1,25.421
China,1915.0,1,25.421
Haiti,1915.0,1,
Italy,1915.0,1,23.779
India,1916.0,1,33.518
China,1917.0,1,32.023
China,1917.0,1,32.023
Guatemala,1917.0,1,
Indonesia,1917.0,1,7.137
Jamaica,1917.0,1,
Japan,1917.0,1,67.484
China,1918.0,1,34.748
Anguilla,1919.0,1,
Bangladesh,1919.0,1,
Indonesia,1919.0,1,7.636
Albania,1920.0,1,
Argentina,1920.0,1,5.892
China,1920.0,1,40.278
China,1920.0,1,40.278
Italy,1920.0,1,17.869
Mexico,1920.0,1,76.237
Bangladesh,1922.0,1,
Canada,1922.0,1,69.209
Chile,1922.0,1,2.755
China,1922.0,1,39.972
Italy,1922.0,1,25.699
Japan,1922.0,1,71.43
Bangladesh,1923.0,1,
China,1923.0,1,46.518
Colombia,1923.0,1,0.187
Hong Kong,1923.0,1,
Jamaica,1923.0,1,
Japan,1923.0,1,75.907
Japan,1923.0,1,75.907
Japan,1923.0,1,75.907
Myanmar,1923.0,1,
China,1924.0,1,48.846
Ecuador,1924.0,1,0.044
Indonesia,1924.0,2,10.585
India,1924.0,1,40.628
Turkey,1924.0,2,2.451
China,1925.0,2,45.955
India,1925.0,1,40.085
Japan,1925.0,1,82.011
Turkey,1925.0,2,2.367
Bangladesh,1926.0,1,
Colombia,1926.0,1,0.846
Cuba,1926.0,1,
Egypt,1926.0,1,0.531
France,1926.0,1,213.732
India,1926.0,1,39.943
Japan,1926.0,1,82.605
Myanmar,1926.0,1,
Pakistan,1926.0,1,
Romania,1926.0,1,14.502
China,1927.0,1,45.809
China,1927.0,1,45.809
Algeria,1927.0,1,0.059
Indonesia,1927.0,1,12.886
India,1927.0,2,41.884
Jordan,1927.0,1,
Japan,1927.0,1,89.482
Belgium,1928.0,1,88.246
Bulgaria,1928.0,1,2.139
Canada,1928.0,1,93.777
Chile,1928.0,1,3.656
China,1928.0,1,47.591
Greece,1928.0,1,2.374
Indonesia,1928.0,1,14.832
India,1928.0,1,40.073
Saint Kitts and Nevis,1928.0,1,
Montserrat,1928.0,1,
Poland,1928.0,1,62.888
Romania,1928.0,1,18.271
Romania,1928.0,1,18.271
Turkey,1928.0,1,3.125
Mexico,1929.0,1,22.148
New Zealand,1929.0,1,4.894
Albania,1930.0,2,
Belgium,1930.0,1,93.672
China,1930.0,2,49.558
Dominica,1930.0,1,
France,1930.0,1,237.634
Greece,1930.0,1,2.854
Indonesia,1930.0,1,18.085
Italy,1930.0,2,39.55
Japan,1930.0,1,86.166
Myanmar,1930.0,3,3.085
Nicaragua,1930.0,1,
Albania,1931.0,1,
Armenia,1931.0,1,0.412
Belize,1931.0,1,
Canada,1931.0,1,75.849
China,1931.0,1,51.905
China,1931.0,1,51.905
Ecuador,1931.0,1,0.766
Fiji,1931.0,1,
Honduras,1931.0,1,
Indonesia,1931.0,1,16.894
Nicaragua,1931.0,1,
New Zealand,1931.0,1,4.239
Solomon Islands,1931.0,1,
Cuba,1932.0,1,
France,1932.0,1,191.775
Greece,1932.0,1,2.681
Indonesia,1932.0,2,16.587
Mexico,1932.0,2,16.195
China,1933.0,2,54.111
China,1933.0,1,54.111
Italy,1933.0,1,30.474
Jamaica,1933.0,1,
Jamaica,1933.0,1,
Japan,1933.0,1,91.342
Trinidad and Tobago,1933.0,1,4.067
China,1934.0,1,62.383
Japan,1934.0,1,101.203
Romania,1934.0,1,31.659
El Salvador,1934.0,1,
Turkey,1934.0,2,5.792
China,1935.0,1,72.646
China,1935.0,1,72.646
Cuba,1935.0,1,
Haiti,1935.0,1,
India,1935.0,1,41.393
India,1935.0,1,41.393
Jamaica,1935.0,1,
Pakistan,1935.0,1,
Turkey,1935.0,1,5.935
Canada,1936.0,1,86.163
China,1936.0,3,75.477
Colombia,1936.0,2,2.784
Indonesia,1936.0,3,21.767
India,1936.0,1,40.684
Myanmar,1936.0,1,3.111
Norway,1936.0,1,10.441
El Salvador,1936.0,1,
Bangladesh,1937.0,1,
China,1937.0,1,70.969
Hong Kong,1937.0,1,
Jamaica,1937.0,1,
Jamaica,1937.0,1,
Mexico,1937.0,1,24.903
Papua New Guinea,1937.0,1,0.0
Indonesia,1938.0,1,26.733
Japan,1938.0,1,131.735
New Zealand,1938.0,1,4.246
Turkey,1938.0,1,4.634
Australia,1939.0,1,37.984
Chile,1939.0,1,5.007
China,1939.0,1,74.427
Ghana,1939.0,1,
Italy,1939.0,1,46.12
Japan,1939.0,1,127.747
New Caledonia,1939.0,1,
Pakistan,1939.0,1,
Peru,1939.0,1,5.851
Turkey,1939.0,3,4.905
Burkina Faso,1940.0,1,
China,1940.0,2,90.791
Guinea-Bissau,1940.0,1,
Jamaica,1940.0,1,
Mali,1940.0,1,
Mauritania,1940.0,1,0.0
Peru,1940.0,1,5.298
Romania,1940.0,1,23.946
Senegal,1940.0,1,
Chad,1940.0,1,
Turkey,1940.0,2,5.469
Vanuatu,1940.0,1,
Bangladesh,1941.0,1,
China,1941.0,2,113.979
Spain,1941.0,1,21.508
Fiji,1941.0,1,
Myanmar,1941.0,1,3.184
Peru,1941.0,1,5.25
Portugal,1941.0,1,3.78
