Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Afghanistan,AFG,2015,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,7730,6835,3492,6555,463,2065,2573,,,216311,216311
Afghanistan,AFG,2016,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,7866,6894,3578,6673,471,2044,1682,,,221268,221268
Afghanistan,AFG,2017,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,8013,6982,3693,6841,476,2046,1695,,,214827,214827
Afghanistan,AFG,2018,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,8095,7036,3732,6861,475,1972,2673,,,224082,224082
Afghanistan,AFG,2019,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,8254,7082,3797,6929,485,1940,1256,,,220916,220916
African Region who,wb,2015,151136,57349,14219,114234,631381,25661,75765,94701,768624,2297,402753,996806,713144,794969,6603,63572,1113,653813,5442,476591,24033,157094,116436,19054,110216,177278,170376,173551,302088,23658,14778,82144,,,7422894,7422894
African Region who,wb,2016,150715,59145,14537,112307,604566,25516,77100,93796,742638,2382,395453,1016603,705550,786830,6735,64565,977,642033,5455,489801,13019,160957,119305,19089,108266,177824,172175,176506,307832,23658,14626,67523,,,7359500,7359500
African Region who,wb,2017,148223,61384,14956,110048,578326,24882,79592,92905,707227,2483,385580,1039287,689041,772864,6898,65978,2565,632875,5429,504198,18316,164342,121844,18993,105990,179171,174525,181635,315441,23607,14517,58210,,,7303349,7303349
African Region who,wb,2018,142925,63753,15435,103714,578552,24363,82156,92260,660555,2600,375906,1061135,673757,761498,7078,67819,949,601166,5407,518707,15283,166817,124402,18910,99740,180937,176494,184726,319603,23652,14176,54368,,,7220861,7220861
African Region who,wb,2019,139590,66124,15930,98704,590252,23768,79735,91905,635623,2703,369065,1085321,662060,749955,7261,69367,1642,576592,5391,533567,9519,170540,127158,18792,94780,182243,178908,187968,324066,23657,13950,57896,,,7196051,7196051
